match_id,round,user_id,user,home_team,away_team,predicted_home_goals,predicted_away_goals
M57,4,U0062,Ruslan,West Ham,Aston Villa,0,1
M58,4,U0062,Ruslan,Sunderland,Newcastle,1,1
M59,4,U0062,Ruslan,Brentford,Leeds,1,1
M60,4,U0062,Ruslan,Manchester United,Bournemouth,1,1
M51,4,U0035,Marvel (Santa),Liverpool,Brighton,2,1
M52,4,U0035,Marvel (Santa),Chelsea,Everton,2,1
M53,4,U0035,Marvel (Santa),Burnley,Fulham,1,2
M54,4,U0035,Marvel (Santa),Arsenal,Wolverhampton,3,0
M55,4,U0035,Marvel (Santa),Crystal Palace,Manchester City,2,2
M56,4,U0035,Marvel (Santa),Nottingham Forest,Tottenham,1,2
M57,4,U0035,Marvel (Santa),West Ham,Aston Villa,1,1
M58,4,U0035,Marvel (Santa),Sunderland,Newcastle,2,2
M59,4,U0035,Marvel (Santa),Brentford,Leeds,1,0
M60,4,U0035,Marvel (Santa),Manchester United,Bournemouth,2,1
M51,4,U0041,Коля))),Liverpool,Brighton,2,0
M52,4,U0041,Коля))),Chelsea,Everton,3,1
M53,4,U0041,Коля))),Burnley,Fulham,1,1
M54,4,U0041,Коля))),Arsenal,Wolverhampton,2,1
M55,4,U0041,Коля))),Crystal Palace,Manchester City,1,2
M56,4,U0041,Коля))),Nottingham Forest,Tottenham,1,3
M57,4,U0041,Коля))),West Ham,Aston Villa,2,2
M58,4,U0041,Коля))),Sunderland,Newcastle,0,1
M59,4,U0041,Коля))),Brentford,Leeds,3,2
M60,4,U0041,Коля))),Manchester United,Bournemouth,2,1
M51,4,U0020,Александр 25,Liverpool,Brighton,2,1
M52,4,U0020,Александр 25,Chelsea,Everton,2,1
M53,4,U0020,Александр 25,Burnley,Fulham,0,1
M54,4,U0020,Александр 25,Arsenal,Wolverhampton,2,0
M55,4,U0020,Александр 25,Crystal Palace,Manchester City,1,2
M56,4,U0020,Александр 25,Nottingham Forest,Tottenham,1,1
M57,4,U0020,Александр 25,West Ham,Aston Villa,0,1
M58,4,U0020,Александр 25,Sunderland,Newcastle,0,1
M59,4,U0020,Александр 25,Brentford,Leeds,2,0
M60,4,U0020,Александр 25,Manchester United,Bournemouth,2,0
M51,4,U0087,Олег,Liverpool,Brighton,2,0
M52,4,U0087,Олег,Chelsea,Everton,3,1
M53,4,U0087,Олег,Burnley,Fulham,1,2
M54,4,U0087,Олег,Arsenal,Wolverhampton,4,0
M55,4,U0087,Олег,Crystal Palace,Manchester City,1,1
M56,4,U0087,Олег,Nottingham Forest,Tottenham,1,2
M57,4,U0087,Олег,West Ham,Aston Villa,0,2
M58,4,U0087,Олег,Sunderland,Newcastle,1,0
M59,4,U0087,Олег,Brentford,Leeds,1,1
M60,4,U0087,Олег,Manchester United,Bournemouth,3,0
M51,4,U0074,Дмитро Хлонь,Liverpool,Brighton,1,3
M52,4,U0074,Дмитро Хлонь,Chelsea,Everton,1,1
M53,4,U0074,Дмитро Хлонь,Burnley,Fulham,2,0
M54,4,U0074,Дмитро Хлонь,Arsenal,Wolverhampton,3,0
M55,4,U0074,Дмитро Хлонь,Crystal Palace,Manchester City,2,1
M56,4,U0074,Дмитро Хлонь,Nottingham Forest,Tottenham,2,2
M57,4,U0074,Дмитро Хлонь,West Ham,Aston Villa,0,4
M58,4,U0074,Дмитро Хлонь,Sunderland,Newcastle,2,2
M59,4,U0074,Дмитро Хлонь,Brentford,Leeds,2,4
M60,4,U0074,Дмитро Хлонь,Manchester United,Bournemouth,1,1
M51,4,U0056,U0056,Liverpool,Brighton,2,1
M52,4,U0056,U0056,Chelsea,Everton,1,1
M53,4,U0056,U0056,Burnley,Fulham,0,1
M54,4,U0056,U0056,Arsenal,Wolverhampton,3,1
M55,4,U0056,U0056,Crystal Palace,Manchester City,1,1
M56,4,U0056,U0056,Nottingham Forest,Tottenham,0,2
M57,4,U0056,U0056,West Ham,Aston Villa,0,2
M58,4,U0056,U0056,Sunderland,Newcastle,1,1
M59,4,U0056,U0056,Brentford,Leeds,2,1
M60,4,U0056,U0056,Manchester United,Bournemouth,1,0
M51,4,U0027,Сергій Гамоля,Liverpool,Brighton,2,0
M52,4,U0027,Сергій Гамоля,Chelsea,Everton,3,1
M53,4,U0027,Сергій Гамоля,Burnley,Fulham,0,0
M54,4,U0027,Сергій Гамоля,Arsenal,Wolverhampton,2,0
M55,4,U0027,Сергій Гамоля,Crystal Palace,Manchester City,0,3
M56,4,U0027,Сергій Гамоля,Nottingham Forest,Tottenham,1,2
M57,4,U0027,Сергій Гамоля,West Ham,Aston Villa,1,1
M58,4,U0027,Сергій Гамоля,Sunderland,Newcastle,1,2
M59,4,U0027,Сергій Гамоля,Brentford,Leeds,2,0
M60,4,U0027,Сергій Гамоля,Manchester United,Bournemouth,2,1
M51,4,U0052,Андрюха 44,Liverpool,Brighton,2,0
M52,4,U0052,Андрюха 44,Chelsea,Everton,2,0
M53,4,U0052,Андрюха 44,Burnley,Fulham,0,3
M54,4,U0052,Андрюха 44,Arsenal,Wolverhampton,3,0
M55,4,U0052,Андрюха 44,Crystal Palace,Manchester City,1,2
M56,4,U0052,Андрюха 44,Nottingham Forest,Tottenham,1,2
M57,4,U0052,Андрюха 44,West Ham,Aston Villa,1,3
M58,4,U0052,Андрюха 44,Sunderland,Newcastle,2,1
M59,4,U0052,Андрюха 44,Brentford,Leeds,3,0
M60,4,U0052,Андрюха 44,Manchester United,Bournemouth,3,0
M51,4,U0096,Виктор Жигулин,Liverpool,Brighton,3,1
M52,4,U0096,Виктор Жигулин,Chelsea,Everton,2,1
M53,4,U0096,Виктор Жигулин,Burnley,Fulham,1,1
M54,4,U0096,Виктор Жигулин,Arsenal,Wolverhampton,3,0
M55,4,U0096,Виктор Жигулин,Crystal Palace,Manchester City,1,2
M56,4,U0096,Виктор Жигулин,Nottingham Forest,Tottenham,2,1
M57,4,U0096,Виктор Жигулин,West Ham,Aston Villa,0,2
M58,4,U0096,Виктор Жигулин,Sunderland,Newcastle,0,1
M59,4,U0096,Виктор Жигулин,Brentford,Leeds,2,2
M60,4,U0096,Виктор Жигулин,Manchester United,Bournemouth,2,1
M51,4,U0073,Nikita,Liverpool,Brighton,2,0
M52,4,U0073,Nikita,Chelsea,Everton,2,1
M53,4,U0073,Nikita,Burnley,Fulham,0,2
M54,4,U0073,Nikita,Arsenal,Wolverhampton,3,0
M55,4,U0073,Nikita,Crystal Palace,Manchester City,1,3
M56,4,U0073,Nikita,Nottingham Forest,Tottenham,1,3
M57,4,U0073,Nikita,West Ham,Aston Villa,0,2
M58,4,U0073,Nikita,Sunderland,Newcastle,1,3
M59,4,U0073,Nikita,Brentford,Leeds,2,1
M60,4,U0073,Nikita,Manchester United,Bournemouth,2,0
M51,4,U0059,Алексей,Liverpool,Brighton,2,1
M52,4,U0059,Алексей,Chelsea,Everton,2,0
M53,4,U0059,Алексей,Burnley,Fulham,1,0
M54,4,U0059,Алексей,Arsenal,Wolverhampton,4,0
M55,4,U0059,Алексей,Crystal Palace,Manchester City,1,3
M56,4,U0059,Алексей,Nottingham Forest,Tottenham,1,2
M57,4,U0059,Алексей,West Ham,Aston Villa,0,2
M58,4,U0059,Алексей,Sunderland,Newcastle,1,2
M59,4,U0059,Алексей,Brentford,Leeds,2,0
M60,4,U0059,Алексей,Manchester United,Bournemouth,2,0
M51,4,U0072,Олег Москальов,Liverpool,Brighton,2,1
M52,4,U0072,Олег Москальов,Chelsea,Everton,2,0
M53,4,U0072,Олег Москальов,Burnley,Fulham,1,0
M54,4,U0072,Олег Москальов,Arsenal,Wolverhampton,2,0
M55,4,U0072,Олег Москальов,Crystal Palace,Manchester City,1,2
M56,4,U0072,Олег Москальов,Nottingham Forest,Tottenham,1,2
M57,4,U0072,Олег Москальов,West Ham,Aston Villa,1,2
M58,4,U0072,Олег Москальов,Sunderland,Newcastle,1,2
M59,4,U0072,Олег Москальов,Brentford,Leeds,1,2
M60,4,U0072,Олег Москальов,Manchester United,Bournemouth,2,1
M51,4,U0061,Дмитро,Liverpool,Brighton,1,2
M52,4,U0061,Дмитро,Chelsea,Everton,2,1
M53,4,U0061,Дмитро,Burnley,Fulham,0,2
M54,4,U0061,Дмитро,Arsenal,Wolverhampton,3,0
M55,4,U0061,Дмитро,Crystal Palace,Manchester City,1,3
M56,4,U0061,Дмитро,Nottingham Forest,Tottenham,0,1
M57,4,U0061,Дмитро,West Ham,Aston Villa,0,3
M58,4,U0061,Дмитро,Sunderland,Newcastle,2,1
M59,4,U0061,Дмитро,Brentford,Leeds,1,1
M60,4,U0061,Дмитро,Manchester United,Bournemouth,3,1
M51,4,U0024,Максим Sliusar,Liverpool,Brighton,2,1
M52,4,U0024,Максим Sliusar,Chelsea,Everton,1,0
M53,4,U0024,Максим Sliusar,Burnley,Fulham,0,2
M54,4,U0024,Максим Sliusar,Arsenal,Wolverhampton,2,0
M55,4,U0024,Максим Sliusar,Crystal Palace,Manchester City,1,3
M56,4,U0024,Максим Sliusar,Nottingham Forest,Tottenham,1,1
M57,4,U0024,Максим Sliusar,West Ham,Aston Villa,1,2
M58,4,U0024,Максим Sliusar,Sunderland,Newcastle,2,1
M59,4,U0024,Максим Sliusar,Brentford,Leeds,2,1
M60,4,U0024,Максим Sliusar,Manchester United,Bournemouth,3,1
M51,4,U0019,Анд,Liverpool,Brighton,2,1
M52,4,U0019,Анд,Chelsea,Everton,2,1
M53,4,U0019,Анд,Burnley,Fulham,1,2
M54,4,U0019,Анд,Arsenal,Wolverhampton,4,0
M55,4,U0019,Анд,Crystal Palace,Manchester City,1,2
M56,4,U0019,Анд,Nottingham Forest,Tottenham,1,2
M57,4,U0019,Анд,West Ham,Aston Villa,0,2
M58,4,U0019,Анд,Sunderland,Newcastle,1,2
M59,4,U0019,Анд,Brentford,Leeds,2,1
M60,4,U0019,Анд,Manchester United,Bournemouth,1,1
M51,4,U0044,MaxСпільнота,Liverpool,Brighton,2,0
M52,4,U0044,MaxСпільнота,Chelsea,Everton,3,1
M53,4,U0044,MaxСпільнота,Burnley,Fulham,0,1
M54,4,U0044,MaxСпільнота,Arsenal,Wolverhampton,4,2
M55,4,U0044,MaxСпільнота,Crystal Palace,Manchester City,1,2
M56,4,U0044,MaxСпільнота,Nottingham Forest,Tottenham,0,2
M57,4,U0044,MaxСпільнота,West Ham,Aston Villa,1,3
M58,4,U0044,MaxСпільнота,Sunderland,Newcastle,2,3
M59,4,U0044,MaxСпільнота,Brentford,Leeds,2,1
M60,4,U0044,MaxСпільнота,Manchester United,Bournemouth,4,1
M51,4,U0090,Петров Роман,Liverpool,Brighton,1,1
M52,4,U0090,Петров Роман,Chelsea,Everton,3,1
M53,4,U0090,Петров Роман,Burnley,Fulham,1,1
M54,4,U0090,Петров Роман,Arsenal,Wolverhampton,3,1
M55,4,U0090,Петров Роман,Crystal Palace,Manchester City,2,3
M56,4,U0090,Петров Роман,Nottingham Forest,Tottenham,1,2
M57,4,U0090,Петров Роман,West Ham,Aston Villa,1,1
M58,4,U0090,Петров Роман,Sunderland,Newcastle,1,1
M59,4,U0090,Петров Роман,Brentford,Leeds,1,1
M60,4,U0090,Петров Роман,Manchester United,Bournemouth,3,1
M51,4,U0125,Світлана ПІТЕЦЬКА,Liverpool,Brighton,2,1
M52,4,U0125,Світлана ПІТЕЦЬКА,Chelsea,Everton,2,1
M53,4,U0125,Світлана ПІТЕЦЬКА,Burnley,Fulham,1,2
M54,4,U0125,Світлана ПІТЕЦЬКА,Arsenal,Wolverhampton,3,1
M55,4,U0125,Світлана ПІТЕЦЬКА,Crystal Palace,Manchester City,1,3
M56,4,U0125,Світлана ПІТЕЦЬКА,Nottingham Forest,Tottenham,1,1
M57,4,U0125,Світлана ПІТЕЦЬКА,West Ham,Aston Villa,1,2
M58,4,U0125,Світлана ПІТЕЦЬКА,Sunderland,Newcastle,1,2
M59,4,U0125,Світлана ПІТЕЦЬКА,Brentford,Leeds,3,2
M60,4,U0125,Світлана ПІТЕЦЬКА,Manchester United,Bournemouth,2,1
M51,4,U0003,Виталий,Liverpool,Brighton,2,1
M52,4,U0003,Виталий,Chelsea,Everton,2,1
M53,4,U0003,Виталий,Burnley,Fulham,1,1
M54,4,U0003,Виталий,Arsenal,Wolverhampton,3,0
M55,4,U0003,Виталий,Crystal Palace,Manchester City,1,2
M56,4,U0003,Виталий,Nottingham Forest,Tottenham,1,2
M57,4,U0003,Виталий,West Ham,Aston Villa,1,2
M58,4,U0003,Виталий,Sunderland,Newcastle,2,2
M59,4,U0003,Виталий,Brentford,Leeds,2,1
M60,4,U0003,Виталий,Manchester United,Bournemouth,2,1
M51,4,U0012,Shalamay Volodymyr,Liverpool,Brighton,3,2
M52,4,U0012,Shalamay Volodymyr,Chelsea,Everton,2,1
M53,4,U0012,Shalamay Volodymyr,Burnley,Fulham,1,1
M54,4,U0012,Shalamay Volodymyr,Arsenal,Wolverhampton,3,0
M55,4,U0012,Shalamay Volodymyr,Crystal Palace,Manchester City,2,3
M56,4,U0012,Shalamay Volodymyr,Nottingham Forest,Tottenham,0,1
M57,4,U0012,Shalamay Volodymyr,West Ham,Aston Villa,1,2
M58,4,U0012,Shalamay Volodymyr,Sunderland,Newcastle,2,2
M59,4,U0012,Shalamay Volodymyr,Brentford,Leeds,3,1
M60,4,U0012,Shalamay Volodymyr,Manchester United,Bournemouth,2,1
M51,4,U0001,Mashka,Liverpool,Brighton,2,0
M52,4,U0001,Mashka,Chelsea,Everton,2,1
M53,4,U0001,Mashka,Burnley,Fulham,1,2
M54,4,U0001,Mashka,Arsenal,Wolverhampton,2,0
M55,4,U0001,Mashka,Crystal Palace,Manchester City,0,2
M56,4,U0001,Mashka,Nottingham Forest,Tottenham,0,1
M57,4,U0001,Mashka,West Ham,Aston Villa,1,2
M58,4,U0001,Mashka,Sunderland,Newcastle,2,1
M59,4,U0001,Mashka,Brentford,Leeds,2,0
M60,4,U0001,Mashka,Manchester United,Bournemouth,3,1
M51,4,U0093,Влад🐮,Liverpool,Brighton,2,1
M52,4,U0093,Влад🐮,Chelsea,Everton,2,0
M53,4,U0093,Влад🐮,Burnley,Fulham,1,2
M54,4,U0093,Влад🐮,Arsenal,Wolverhampton,3,0
M55,4,U0093,Влад🐮,Crystal Palace,Manchester City,1,2
M56,4,U0093,Влад🐮,Nottingham Forest,Tottenham,2,2
M57,4,U0093,Влад🐮,West Ham,Aston Villa,1,3
M58,4,U0093,Влад🐮,Sunderland,Newcastle,1,3
M59,4,U0093,Влад🐮,Brentford,Leeds,2,0
M51,4,U0022,Олег Lemberg,Liverpool,Brighton,2,0
M52,4,U0022,Олег Lemberg,Chelsea,Everton,2,1
M53,4,U0022,Олег Lemberg,Burnley,Fulham,1,2
M54,4,U0022,Олег Lemberg,Arsenal,Wolverhampton,3,0
M55,4,U0022,Олег Lemberg,Crystal Palace,Manchester City,1,2
M56,4,U0022,Олег Lemberg,Nottingham Forest,Tottenham,1,2
M57,4,U0022,Олег Lemberg,West Ham,Aston Villa,1,2
M58,4,U0022,Олег Lemberg,Sunderland,Newcastle,1,2
M59,4,U0022,Олег Lemberg,Brentford,Leeds,2,1
M60,4,U0022,Олег Lemberg,Manchester United,Bournemouth,2,1
M61,6,U0034,AA AA,Liverpool,Brighton,2,1
M62,6,U0034,AA AA,Chelsea,Everton,1,0
M63,6,U0034,AA AA,Burnley,Fulham,0,0
M64,6,U0034,AA AA,Arsenal,Wolverhampton,2,0
M65,6,U0034,AA AA,Crystal Palace,Manchester City,1,2
M66,6,U0034,AA AA,Nottingham Forest,Tottenham,2,1
M67,6,U0034,AA AA,West Ham,Aston Villa,1,0
M68,6,U0034,AA AA,Sunderland,Newcastle,2,1
M69,6,U0034,AA AA,Brentford,Leeds,1,1
M70,6,U0034,AA AA,Manchester United,Bournemouth,2,1
M61,6,U0018,Yaroslav,Liverpool,Brighton,2,1
M62,6,U0018,Yaroslav,Chelsea,Everton,2,1
M63,6,U0018,Yaroslav,Burnley,Fulham,1,2
M64,6,U0018,Yaroslav,Arsenal,Wolverhampton,2,1
M65,6,U0018,Yaroslav,Crystal Palace,Manchester City,1,2
M66,6,U0018,Yaroslav,Nottingham Forest,Tottenham,1,2
M67,6,U0018,Yaroslav,West Ham,Aston Villa,1,2
M68,6,U0018,Yaroslav,Sunderland,Newcastle,1,2
M69,6,U0018,Yaroslav,Brentford,Leeds,2,1
M70,6,U0018,Yaroslav,Manchester United,Bournemouth,2,1
M61,6,U0015,Alex,Liverpool,Brighton,1,1
M62,6,U0015,Alex,Chelsea,Everton,1,1
M63,6,U0015,Alex,Burnley,Fulham,0,2
M64,6,U0015,Alex,Arsenal,Wolverhampton,2,0
M65,6,U0015,Alex,Crystal Palace,Manchester City,2,2
M66,6,U0015,Alex,Nottingham Forest,Tottenham,0,1
M67,6,U0015,Alex,West Ham,Aston Villa,0,3
M68,6,U0015,Alex,Sunderland,Newcastle,0,0
M69,6,U0015,Alex,Brentford,Leeds,3,1
M70,6,U0015,Alex,Manchester United,Bournemouth,1,2
M61,6,U0047,Hycha Bogdan,Liverpool,Brighton,2,0
M62,6,U0047,Hycha Bogdan,Chelsea,Everton,1,1
M63,6,U0047,Hycha Bogdan,Burnley,Fulham,1,2
M64,6,U0047,Hycha Bogdan,Arsenal,Wolverhampton,3,0
M65,6,U0047,Hycha Bogdan,Crystal Palace,Manchester City,1,2
M66,6,U0047,Hycha Bogdan,Nottingham Forest,Tottenham,1,1
M67,6,U0047,Hycha Bogdan,West Ham,Aston Villa,2,0
M68,6,U0047,Hycha Bogdan,Sunderland,Newcastle,1,0
M69,6,U0047,Hycha Bogdan,Brentford,Leeds,1,1
M70,6,U0047,Hycha Bogdan,Manchester United,Bournemouth,2,1
M61,6,U0002,Sheva,Liverpool,Brighton,3,1
M62,6,U0002,Sheva,Chelsea,Everton,2,0
M63,6,U0002,Sheva,Burnley,Fulham,1,1
M64,6,U0002,Sheva,Arsenal,Wolverhampton,3,0
M65,6,U0002,Sheva,Crystal Palace,Manchester City,1,2
M66,6,U0002,Sheva,Nottingham Forest,Tottenham,1,1
M67,6,U0002,Sheva,West Ham,Aston Villa,0,1
M68,6,U0002,Sheva,Sunderland,Newcastle,1,2
M69,6,U0002,Sheva,Brentford,Leeds,2,1
M70,6,U0002,Sheva,Manchester United,Bournemouth,1,0
M61,6,U0017,Світлана Петух,Liverpool,Brighton,2,1
M62,6,U0017,Світлана Петух,Chelsea,Everton,2,1
M63,6,U0017,Світлана Петух,Burnley,Fulham,1,3
M64,6,U0017,Світлана Петух,Arsenal,Wolverhampton,3,0
M65,6,U0017,Світлана Петух,Crystal Palace,Manchester City,1,2
M66,6,U0017,Світлана Петух,Nottingham Forest,Tottenham,1,2
M67,6,U0017,Світлана Петух,West Ham,Aston Villa,1,3
M68,6,U0017,Світлана Петух,Sunderland,Newcastle,1,2
M69,6,U0017,Світлана Петух,Brentford,Leeds,1,1
M70,6,U0017,Світлана Петух,Manchester United,Bournemouth,2,1
M61,6,U0075,Влад,Liverpool,Brighton,2,0
M62,6,U0075,Влад,Chelsea,Everton,2,0
M63,6,U0075,Влад,Burnley,Fulham,0,1
M64,6,U0075,Влад,Arsenal,Wolverhampton,2,0
M65,6,U0075,Влад,Crystal Palace,Manchester City,1,3
M66,6,U0075,Влад,Nottingham Forest,Tottenham,2,1
M67,6,U0075,Влад,West Ham,Aston Villa,1,2
M68,6,U0075,Влад,Sunderland,Newcastle,0,2
M69,6,U0075,Влад,Brentford,Leeds,2,1
M70,6,U0075,Влад,Manchester United,Bournemouth,2,0
M61,6,U0068,Kostritsa Bogdan,Liverpool,Brighton,2,1
M62,6,U0068,Kostritsa Bogdan,Chelsea,Everton,1,2
M63,6,U0068,Kostritsa Bogdan,Burnley,Fulham,2,1
M64,6,U0068,Kostritsa Bogdan,Arsenal,Wolverhampton,5,0
M65,6,U0068,Kostritsa Bogdan,Crystal Palace,Manchester City,0,1
M66,6,U0068,Kostritsa Bogdan,Nottingham Forest,Tottenham,2,1
M67,6,U0068,Kostritsa Bogdan,West Ham,Aston Villa,0,2
M68,6,U0068,Kostritsa Bogdan,Sunderland,Newcastle,1,1
M69,6,U0068,Kostritsa Bogdan,Brentford,Leeds,2,1
M70,6,U0068,Kostritsa Bogdan,Manchester United,Bournemouth,0,0
M61,6,U0204,Юрій,Liverpool,Brighton,2,1
M62,6,U0204,Юрій,Chelsea,Everton,3,1
M63,6,U0204,Юрій,Burnley,Fulham,0,2
M64,6,U0204,Юрій,Arsenal,Wolverhampton,4,0
M65,6,U0204,Юрій,Crystal Palace,Manchester City,1,3
M66,6,U0204,Юрій,Nottingham Forest,Tottenham,1,2
M67,6,U0204,Юрій,West Ham,Aston Villa,1,3
M68,6,U0204,Юрій,Sunderland,Newcastle,2,1
M69,6,U0204,Юрій,Brentford,Leeds,2,0
M70,6,U0204,Юрій,Manchester United,Bournemouth,3,1
M61,6,U0051,Валентина,Liverpool,Brighton,2,0
M62,6,U0051,Валентина,Chelsea,Everton,1,1
M63,6,U0051,Валентина,Burnley,Fulham,1,2
M64,6,U0051,Валентина,Arsenal,Wolverhampton,2,1
M65,6,U0051,Валентина,Crystal Palace,Manchester City,1,3
M66,6,U0051,Валентина,Nottingham Forest,Tottenham,1,2
M67,6,U0051,Валентина,West Ham,Aston Villa,0,2
M68,6,U0051,Валентина,Sunderland,Newcastle,1,2
M69,6,U0051,Валентина,Brentford,Leeds,1,2
M70,6,U0051,Валентина,Manchester United,Bournemouth,2,1
M61,6,U0081,Виталий Волошин,Liverpool,Brighton,3,1
M62,6,U0081,Виталий Волошин,Chelsea,Everton,2,1
M63,6,U0081,Виталий Волошин,Burnley,Fulham,1,3
M64,6,U0081,Виталий Волошин,Arsenal,Wolverhampton,5,0
M65,6,U0081,Виталий Волошин,Crystal Palace,Manchester City,1,3
M66,6,U0081,Виталий Волошин,Nottingham Forest,Tottenham,1,3
M67,6,U0081,Виталий Волошин,West Ham,Aston Villa,1,1
M68,6,U0081,Виталий Волошин,Sunderland,Newcastle,1,1
M69,6,U0081,Виталий Волошин,Brentford,Leeds,3,2
M70,6,U0081,Виталий Волошин,Manchester United,Bournemouth,4,2
M61,6,U0050,Володимир Корзаченко,Liverpool,Brighton,2,1
M62,6,U0050,Володимир Корзаченко,Chelsea,Everton,1,1
M63,6,U0050,Володимир Корзаченко,Burnley,Fulham,1,2
M64,6,U0050,Володимир Корзаченко,Arsenal,Wolverhampton,3,0
M65,6,U0050,Володимир Корзаченко,Crystal Palace,Manchester City,1,2
M66,6,U0050,Володимир Корзаченко,Nottingham Forest,Tottenham,1,2
M67,6,U0050,Володимир Корзаченко,West Ham,Aston Villa,0,1
M68,6,U0050,Володимир Корзаченко,Sunderland,Newcastle,1,2
M69,6,U0050,Володимир Корзаченко,Brentford,Leeds,2,1
M70,6,U0050,Володимир Корзаченко,Manchester United,Bournemouth,2,1
M61,6,U0005,Дмитро Кушнір,Liverpool,Brighton,2,0
M62,6,U0005,Дмитро Кушнір,Chelsea,Everton,3,1
M63,6,U0005,Дмитро Кушнір,Burnley,Fulham,1,1
M64,6,U0005,Дмитро Кушнір,Arsenal,Wolverhampton,2,0
M65,6,U0005,Дмитро Кушнір,Crystal Palace,Manchester City,1,3
M66,6,U0005,Дмитро Кушнір,Nottingham Forest,Tottenham,0,2
M67,6,U0005,Дмитро Кушнір,West Ham,Aston Villa,3,1
M68,6,U0005,Дмитро Кушнір,Sunderland,Newcastle,3,1
M69,6,U0005,Дмитро Кушнір,Brentford,Leeds,2,0
M70,6,U0005,Дмитро Кушнір,Manchester United,Bournemouth,1,3
M61,6,U0029,Рома Назарчук,Liverpool,Brighton,2,1
M62,6,U0029,Рома Назарчук,Chelsea,Everton,2,1
M63,6,U0029,Рома Назарчук,Burnley,Fulham,1,1
M64,6,U0029,Рома Назарчук,Arsenal,Wolverhampton,3,0
M65,6,U0029,Рома Назарчук,Crystal Palace,Manchester City,0,2
M66,6,U0029,Рома Назарчук,Nottingham Forest,Tottenham,1,2
M67,6,U0029,Рома Назарчук,West Ham,Aston Villa,1,2
M68,6,U0029,Рома Назарчук,Sunderland,Newcastle,3,2
M69,6,U0029,Рома Назарчук,Brentford,Leeds,1,0
M70,6,U0029,Рома Назарчук,Manchester United,Bournemouth,2,1
M61,6,U0078,Nazar,Liverpool,Brighton,2,1
M62,6,U0078,Nazar,Chelsea,Everton,2,0
M63,6,U0078,Nazar,Burnley,Fulham,1,2
M64,6,U0078,Nazar,Arsenal,Wolverhampton,3,0
M65,6,U0078,Nazar,Crystal Palace,Manchester City,0,2
M66,6,U0078,Nazar,Nottingham Forest,Tottenham,1,1
M67,6,U0078,Nazar,West Ham,Aston Villa,1,2
